tconst,title,release_year,era,runtime_minutes,genres,imdb_rating,imdb_votes,popularity_rank_in_year
tt0093655,Noyade interdite,1987,1980–1989,102,Crime,6,582,493
tt0094131,They Still Call Me Bruce,1987,1980–1989,91,Comedy,4.7,578,494
tt0094229,Wedding in Galilee,1987,1980–1989,113,Drama,6.7,574,495
tt0092040,Whooping Cough,1987,1980–1989,91,"Comedy,Drama",7.1,573,496
tt0093098,Going Bananas,1987,1980–1989,95,"Adventure,Comedy",2.9,572,497
tt0093654,Nowhere to Hide,1987,1980–1989,90,"Action,Thriller",5.7,571,498
tt0091769,"Plumbum, or Dangerous Game",1987,1980–1989,97,Drama,7,567,499
tt0180882,Oktoberfest,1987,1980–1989,101,Drama,7.2,567,500
tt0095016,Die Hard,1988,1980–1989,132,"Action,Thriller",8.2,1035005,1
tt0095953,Rain Man,1988,1980–1989,133,Drama,8,587322,2
tt0096283,My Neighbor Totoro,1988,1980–1989,86,"Adventure,Animation,Comedy",8.1,436333,3
tt0094721,Beetlejuice,1988,1980–1989,92,"Comedy,Fantasy",7.4,420600,4
tt0095327,Grave of the Fireflies,1988,1980–1989,88,"Animation,Drama,War",8.5,391721,5
tt0095765,Cinema Paradiso,1988,1980–1989,174,"Drama,Romance",8.5,318796,6
tt0094737,Big,1988,1980–1989,104,"Comedy,Drama,Fantasy",7.3,262255,7
tt0094898,Coming to America,1988,1980–1989,117,"Comedy,Romance",7.1,241318,8
tt0096438,Who Framed Roger Rabbit,1988,1980–1989,104,"Adventure,Animation,Comedy",7.7,233955,9
tt0094625,Akira,1988,1980–1989,124,"Action,Animation,Drama",8,229371,10
tt0095705,The Naked Gun: From the Files of Police Squad!,1988,1980–1989,85,"Comedy,Crime",7.6,224197,11
tt0095159,A Fish Called Wanda,1988,1980–1989,108,"Comedy,Crime",7.5,166487,12
tt0096256,They Live,1988,1980–1989,94,"Action,Horror,Sci-Fi",7.2,165765,13
tt0095956,Rambo III,1988,1980–1989,102,"Action,Adventure,Thriller",5.8,150513,14
tt0096320,Twins,1988,1980–1989,107,"Comedy,Crime",6.2,150384,15
tt0096446,Willow,1988,1980–1989,126,"Action,Adventure,Drama",7.2,138833,16
tt0094862,Child's Play,1988,1980–1989,87,"Horror,Thriller",6.7,133105,17
tt0096061,Scrooged,1988,1980–1989,101,"Comedy,Drama,Fantasy",6.9,129341,18
tt0095647,Mississippi Burning,1988,1980–1989,128,"Crime,Drama,Mystery",7.8,128047,19
tt0095489,The Land Before Time,1988,1980–1989,69,"Adventure,Animation,Drama",7.4,107992,20
tt0095631,Midnight Run,1988,1980–1989,126,"Action,Comedy,Crime",7.5,104519,21
tt0092675,Bloodsport,1988,1980–1989,92,"Action,Drama,Sport",6.8,104114,22
tt0094889,Cocktail,1988,1980–1989,104,"Comedy,Drama,Romance",6,98872,23
tt0095031,Dirty Rotten Scoundrels,1988,1980–1989,110,"Comedy,Crime",7.4,86961,24
tt0095963,Red Heat,1988,1980–1989,104,"Action,Comedy,Crime",6.2,81862,25
tt0094947,Dangerous Liaisons,1988,1980–1989,119,"Drama,Romance",7.5,80476,26
tt0096487,Young Guns,1988,1980–1989,107,"Action,Drama,Western",6.8,74361,27
tt0095497,The Last Temptation of Christ,1988,1980–1989,164,Drama,7.5,68626,28
tt0095742,A Nightmare on Elm Street 4: The Dream Master,1988,1980–1989,93,Horror,5.6,68476,29
tt0096463,Working Girl,1988,1980–1989,113,"Comedy,Drama,Romance",6.8,68344,30
tt0095271,Halloween 4: The Return of Michael Myers,1988,1980–1989,88,"Horror,Thriller",5.8,64964,31
tt0092493,Crocodile Dundee II,1988,1980–1989,111,"Action,Adventure,Comedy",5.7,64684,32
tt0094812,Bull Durham,1988,1980–1989,108,"Comedy,Romance,Sport",7,63286,33
tt0095174,Frantic,1988,1980–1989,120,"Crime,Drama,Mystery",6.8,61961,34
tt0095294,Hellbound: Hellraiser II,1988,1980–1989,97,"Horror,Thriller",6.4,61203,35
tt0096764,The Adventures of Baron Munchausen,1988,1980–1989,126,"Adventure,Comedy,Fantasy",7.1,60118,36
tt0094964,Dead Ringers,1988,1980–1989,116,"Drama,Horror,Thriller",7.2,59301,37
tt0095250,The Big Blue,1988,1980–1989,168,"Adventure,Drama,Sport",7.5,59095,38
tt0095776,Oliver & Company,1988,1980–1989,74,"Adventure,Animation,Comedy",6.6,57463,39
tt0095253,The Great Outdoors,1988,1980–1989,91,"Adventure,Comedy",6.6,56541,40
tt0096163,The Vanishing,1988,1980–1989,107,"Mystery,Thriller",7.6,55386,41
tt0095444,Killer Klowns from Outer Space,1988,1980–1989,88,"Comedy,Horror,Sci-Fi",6.2,53082,42
tt0094963,The Dead Pool,1988,1980–1989,91,"Action,Crime,Mystery",6.3,51422,43
tt0095675,Women on the Verge of a Nervous Breakdown,1988,1980–1989,88,"Comedy,Drama",7.5,51090,44
tt0094761,The Blob,1988,1980–1989,95,"Horror,Sci-Fi,Thriller",6.7,49527,45
tt0095179,Friday the 13th: The New Blood,1988,1980–1989,88,"Horror,Thriller",5.2,47966,46
tt0094608,The Accused,1988,1980–1989,111,"Crime,Drama",7.1,43338,47
tt0096332,The Unbearable Lightness of Being,1988,1980–1989,171,"Drama,Romance",7.2,40917,48
tt0095882,Police Academy 5: Assignment: Miami Beach,1988,1980–1989,90,"Comedy,Crime",4.6,39771,49
tt0095690,Mystic Pizza,1988,1980–1989,104,"Comedy,Drama,Romance",6.4,37558,50
tt0094602,Above the Law,1988,1980–1989,99,"Action,Crime,Drama",6,37265,51
tt0096244,Tequila Sunrise,1988,1980–1989,115,"Crime,Drama,Romance",6.1,36378,52
tt0097223,Time of the Gypsies,1988,1980–1989,142,"Comedy,Crime,Drama",8.1,34699,53
tt0094894,Colors,1988,1980–1989,120,"Crime,Drama,Thriller",6.7,33692,54
tt0095925,Pumpkinhead,1988,1980–1989,86,"Fantasy,Horror",6.2,31567,55
tt0095243,Gorillas in the Mist,1988,1980–1989,129,"Biography,Drama",7,31451,56
tt0094715,Beaches,1988,1980–1989,123,"Comedy,Drama,Music",7,31255,57
tt0095687,My Stepmother Is an Alien,1988,1980–1989,105,"Comedy,Sci-Fi",5.4,29535,58
tt0096071,The Serpent and the Rainbow,1988,1980–1989,98,"Fantasy,Horror",6.4,28674,59
tt0095467,A Short Film About Love,1988,1980–1989,87,"Drama,Romance",8.1,28463,60
tt0096101,Short Circuit 2,1988,1980–1989,110,"Comedy,Drama,Family",5.8,28363,61
tt0096257,The Thin Blue Line,1988,1980–1989,101,"Crime,Documentary",7.9,26292,62
tt0097257,Earth Girls Are Easy,1988,1980–1989,100,"Comedy,Musical,Romance",5.5,26230,63
tt0095188,Funny Farm,1988,1980–1989,101,Comedy,6.2,25633,64
tt0095270,Hairspray,1988,1980–1989,92,"Comedy,Drama,Music",7,25609,65
tt0095403,Police Story 2,1988,1980–1989,101,"Action,Comedy,Crime",7,25408,66
tt0098577,Vampire's Kiss,1988,1980–1989,103,"Comedy,Crime,Fantasy",6.1,25080,67
tt0095519,License to Drive,1988,1980–1989,88,Comedy,6.4,24652,68
tt0095468,A Short Film About Killing,1988,1980–1989,84,"Crime,Drama",7.9,24545,69
tt0095082,Eight Men Out,1988,1980–1989,119,"Drama,History,Sport",7.2,24171,70
tt0095583,Maniac Cop,1988,1980–1989,85,"Action,Crime,Horror",6,23732,71
tt0095990,Return of the Living Dead II,1988,1980–1989,89,"Comedy,Horror,Sci-Fi",5.7,23599,72
tt0095088,Elvira: Mistress of the Dark,1988,1980–1989,96,"Comedy,Horror",6.6,23242,73
tt0096316,Tucker: The Man and His Dream,1988,1980–1989,110,"Biography,Comedy,Drama",6.9,22754,74
tt0094027,Stand and Deliver,1988,1980–1989,103,"Biography,Drama",7.3,22606,75
tt0095889,Poltergeist III,1988,1980–1989,98,"Horror,Thriller",4.7,22577,76
tt0095593,Married to the Mob,1988,1980–1989,104,"Comedy,Crime,Romance",6.3,22081,77
tt0093624,Night of the Demons,1988,1980–1989,90,"Comedy,Fantasy,Horror",6.1,21909,78
tt0095897,The Presidio,1988,1980–1989,97,"Action,Crime,Mystery",6,21391,79
tt0095655,Moonwalker,1988,1980–1989,93,"Action,Crime,Fantasy",6.1,20650,80
tt0095800,The Bear,1988,1980–1989,96,"Adventure,Drama,Family",7.7,20551,81
tt0096018,Running on Empty,1988,1980–1989,116,"Crime,Drama,Music",7.6,20169,82
tt0094606,The Accidental Tourist,1988,1980–1989,121,"Comedy,Drama,Romance",6.7,18650,83
tt0094919,Critters 2: The Main Course,1988,1980–1989,86,"Comedy,Horror,Sci-Fi",5.6,18467,84
tt0094890,Cocoon: The Return,1988,1980–1989,116,"Adventure,Comedy,Mystery",5.4,18326,85
tt0095863,Phantasm II,1988,1980–1989,97,"Fantasy,Horror,Sci-Fi",6.4,18182,86
tt0094631,Alien Nation,1988,1980–1989,91,"Action,Sci-Fi",6.3,17898,87
tt0094746,Biloxi Blues,1988,1980–1989,106,"Comedy,Drama",6.7,17575,88
tt0094824,Caddyshack II,1988,1980–1989,98,"Comedy,Sport",3.8,17318,89
tt0096073,The Seventh Sign,1988,1980–1989,97,"Drama,Fantasy,Horror",5.8,17193,90
tt0094739,Big Business,1988,1980–1989,97,Comedy,6.4,17002,91
tt0095488,The Lair of the White Worm,1988,1980–1989,93,"Comedy,Horror",6.1,16785,92
tt0095348,I'm Gonna Git You Sucka,1988,1980–1989,88,"Action,Comedy,Crime",6.6,16605,93
tt0094663,Another Woman,1988,1980–1989,81,Drama,7.2,16411,94
tt0096098,Shoot to Kill,1988,1980–1989,110,"Action,Adventure,Crime",6.8,16290,95
tt0095560,Mac and Me,1988,1980–1989,99,"Adventure,Comedy,Family",3.4,15772,96
tt0097390,Fright Night Part 2,1988,1980–1989,104,"Comedy,Horror,Thriller",6,15751,97
tt0096426,Waxwork,1988,1980–1989,95,"Comedy,Horror",6.1,15710,98
tt0096219,Talk Radio,1988,1980–1989,110,"Drama,Thriller",7.2,15644,99
tt0095715,Alice,1988,1980–1989,86,"Adventure,Animation,Family",7.4,15272,100
tt0097889,Miracle Mile,1988,1980–1989,87,"Action,Drama,Romance",7,15194,101
tt0096118,Sleepaway Camp II: Unhappy Campers,1988,1980–1989,80,"Comedy,Horror",5.5,15166,102
tt0094793,Brain Damage,1988,1980–1989,84,"Comedy,Horror,Sci-Fi",6.5,14907,103
tt0095652,Monkey Shines,1988,1980–1989,113,"Drama,Horror,Sci-Fi",6.2,14788,104
tt0096094,She's Having a Baby,1988,1980–1989,106,"Comedy,Drama,Romance",6,14562,105
tt0094747,Bird,1988,1980–1989,161,"Biography,Drama,Music",7.1,14441,106
tt0095107,Ernest Saves Christmas,1988,1980–1989,91,"Comedy,Family,Fantasy",5.8,14399,107
tt0096461,As Tears Go By,1988,1980–1989,102,"Crime,Drama,Romance",7,14364,108
tt0094612,Action Jackson,1988,1980–1989,96,"Action,Comedy,Crime",5.6,13715,109
tt0089280,Hobgoblins,1988,1980–1989,88,"Comedy,Horror,Sci-Fi",2.3,12784,110
tt0093608,Nekromantik,1988,1980–1989,71,Horror,4.8,12336,111
tt0095304,High Spirits,1988,1980–1989,99,"Comedy,Fantasy,Romance",5.8,12228,112
tt0094924,A Cry in the Dark,1988,1980–1989,120,"Biography,Drama",6.9,12220,113
tt0096454,Without a Clue,1988,1980–1989,107,"Comedy,Crime,Mystery",6.9,12188,114
tt0095936,Qayamat Se Qayamat Tak,1988,1980–1989,162,"Drama,Musical,Romance",7.4,11936,115
tt0094933,D.O.A.,1988,1980–1989,96,"Mystery,Thriller",6.1,11776,116
tt0094716,The Beast of War,1988,1980–1989,111,"Adventure,Drama,War",7.3,11730,117
tt0096288,Landscape in the Mist,1988,1980–1989,127,Drama,7.9,11298,118
tt0094651,Amsterdamned,1988,1980–1989,114,"Action,Crime,Horror",6.6,11274,119
tt0096028,Salaam Bombay!,1988,1980–1989,113,"Crime,Drama",7.9,11254,120
tt0096380,Vice Versa,1988,1980–1989,98,"Comedy,Fantasy",6,11246,121
tt0094744,Big Top Pee-wee,1988,1980–1989,86,"Adventure,Comedy,Romance",5.2,10876,122
tt0098180,Red Scorpion,1988,1980–1989,97,"Action,Adventure",5.2,10766,123
tt0093206,Red Sorghum,1988,1980–1989,91,"Drama,History,Romance",7.3,10745,124
tt0094712,Bat*21,1988,1980–1989,105,"Drama,War",6.5,10726,125
tt0093015,Dragons Forever,1988,1980–1989,102,"Action,Comedy,Romance",7.1,10627,126
tt0092929,Drowning by Numbers,1988,1980–1989,118,"Comedy,Drama",7.1,10606,127
tt0094961,Dead Heat,1988,1980–1989,84,"Action,Comedy,Horror",6.1,10465,128
tt0094675,Ariel,1988,1980–1989,72,"Comedy,Crime,Drama",7.4,9947,129
tt0095927,Punchline,1988,1980–1989,128,"Comedy,Drama,Romance",5.9,9887,130
tt0094799,"Bright Lights, Big City",1988,1980–1989,107,Drama,5.7,9777,131
tt0096486,Young Einstein,1988,1980–1989,91,Comedy,5.3,9706,132
tt0095895,Powaqqatsi,1988,1980–1989,99,"Documentary,Music",7.2,9427,133
tt0095484,Lady in White,1988,1980–1989,113,"Fantasy,Horror,Mystery",6.6,9137,134
tt0094750,Black Eagle,1988,1980–1989,93,"Action,Drama",3.9,9136,135
tt0093171,Hell Comes to Frogtown,1988,1980–1989,86,"Action,Comedy,Sci-Fi",5.5,8739,136
tt0096054,School Daze,1988,1980–1989,121,"Comedy,Drama,Musical",6.1,8731,137
tt0093170,Man Behind the Sun,1988,1980–1989,105,"Drama,History,Horror",6.1,8347,138
tt0096289,Torch Song Trilogy,1988,1980–1989,120,"Comedy,Drama,Romance",7.8,8345,139
tt0095989,Return of the Killer Tomatoes!,1988,1980–1989,98,"Comedy,Horror,Sci-Fi",5.3,8279,140
tt0094792,Braddock: Missing in Action III,1988,1980–1989,103,"Action,War",4.9,8224,141
tt0095409,Johnny Be Good,1988,1980–1989,91,"Comedy,Sport",4.6,8082,142
tt0094828,Camille Claudel,1988,1980–1989,175,"Biography,Drama,History",7.3,8021,143
tt0094669,Appointment with Death,1988,1980–1989,102,"Crime,Drama,Mystery",6.1,7973,144
tt0094731,Betrayed,1988,1980–1989,127,"Crime,Drama,Thriller",6.4,7901,145
tt0094884,Clean and Sober,1988,1980–1989,124,Drama,6.7,7877,146
tt0095475,Damnation,1988,1980–1989,120,"Crime,Drama,Romance",7.6,7787,147
tt0092783,Cop,1988,1980–1989,110,"Crime,Drama,Mystery",6.4,7663,148
tt0096149,Space Mutiny,1988,1980–1989,91,"Action,Adventure,Romance",2.1,7612,149
tt0092549,Miami Connection,1988,1980–1989,87,"Action,Crime,Music",5.6,7549,150
tt0095638,The Milagro Beanfield War,1988,1980–1989,117,"Comedy,Drama,Fantasy",6.8,7361,151
tt0096324,Two Moon Junction,1988,1980–1989,104,"Drama,Romance",5,7286,152
tt0094678,Arthur 2: On the Rocks,1988,1980–1989,113,"Comedy,Romance",4.7,7149,153
tt0095654,Moon Over Parador,1988,1980–1989,103,"Comedy,Romance",6,7058,154
tt0095662,Moving,1988,1980–1989,89,Comedy,6.1,6973,155
tt0214585,Chithram,1988,1980–1989,159,"Comedy,Drama,Musical",8.7,6895,156
tt0098061,Paperhouse,1988,1980–1989,92,"Drama,Fantasy",6.6,6817,157
tt0093995,Slugs,1988,1980–1989,89,Horror,5.3,6803,158
tt0094597,976-EVIL,1988,1980–1989,92,"Comedy,Fantasy,Horror",5.1,6783,159
tt0271694,Oru CBI Diary Kurippu,1988,1980–1989,137,"Mystery,Thriller",8.1,6664,160
tt0093593,On the Silver Globe,1988,1980–1989,166,"Adventure,Drama,Fantasy",7.1,6462,161
tt0096336,Story of Women,1988,1980–1989,108,"Drama,History,Romance",7.5,6433,162
tt0096328,U2: Rattle and Hum,1988,1980–1989,99,"Documentary,Music",7.6,6414,163
tt0095532,Little Nikita,1988,1980–1989,98,"Drama,Thriller",5.9,6398,164
tt0095302,High Hopes,1988,1980–1989,108,"Comedy,Drama",7.4,6345,165
tt0096046,Scarecrows,1988,1980–1989,83,"Action,Crime,Horror",5.3,6319,166
tt0094910,The Couch Trip,1988,1980–1989,97,Comedy,5.8,6219,167
tt0094921,Crossing Delancey,1988,1980–1989,97,"Comedy,Romance",7,6176,168
tt0096511,Zombie 3,1988,1980–1989,84,"Action,Horror,Sci-Fi",4.9,6042,169
tt0095871,Pin,1988,1980–1989,103,"Horror,Thriller",6.5,6026,170
tt0096022,S.O.S. - Swedes at Sea,1988,1980–1989,104,"Comedy,Family",6.2,5977,171
tt0095037,"Distant Voices, Still Lives",1988,1980–1989,84,"Drama,Music",7.4,5756,172
tt0095382,Iron Eagle II,1988,1980–1989,105,"Action,Drama,Romance",3.9,5746,173
tt0096142,Sorority Babes in the Slimeball Bowl-O-Rama,1988,1980–1989,78,"Comedy,Horror",4.9,5746,174
tt0096378,Vibes,1988,1980–1989,99,"Adventure,Comedy,Romance",5.7,5725,175
tt0096425,Watchers,1988,1980–1989,91,"Action,Horror,Sci-Fi",5.4,5650,176
tt0095169,For Keeps?,1988,1980–1989,90,"Comedy,Drama,Romance",6,5554,177
tt0094593,18 Again!,1988,1980–1989,93,"Comedy,Fantasy,Romance",5.8,5535,178
tt0096171,Stealing Home,1988,1980–1989,98,"Drama,Romance,Sport",6.6,5468,179
tt0095360,Imagine: John Lennon,1988,1980–1989,100,"Biography,Documentary,Music",7.8,5436,180
tt0097125,Criminal Law,1988,1980–1989,117,"Crime,Drama,Thriller",5.7,5417,181
tt0095599,Masquerade,1988,1980–1989,91,"Drama,Romance,Thriller",6.1,5370,182
tt0098300,Shag,1988,1980–1989,98,"Comedy,Drama,Romance",6.5,5309,183
tt0094868,Chocolat,1988,1980–1989,105,Drama,7.3,5180,184
tt0096386,Life Is a Long Quiet River,1988,1980–1989,90,Comedy,6.8,5166,185
tt0095296,Hero and the Terror,1988,1980–1989,96,"Action,Crime,Drama",5.3,5151,186
tt0096193,Sunset,1988,1980–1989,102,"Comedy,Crime,Drama",5.7,5074,187
tt0095389,Jack's Back,1988,1980–1989,97,"Crime,Horror,Mystery",5.8,5018,188
tt0093744,The New Adventures of Pippi Longstocking,1988,1980–1989,100,"Adventure,Family,Fantasy",5.9,4988,189
tt0096180,Stormy Monday,1988,1980–1989,93,"Crime,Drama,Music",6.2,4966,190
tt0094980,The Decline of Western Civilization Part II: The Metal Years,1988,1980–1989,93,"Documentary,Music",7.2,4925,191
tt0094819,Buster,1988,1980–1989,102,"Comedy,Crime,Drama",5.9,4758,192
tt0094701,Bad Dreams,1988,1980–1989,84,"Horror,Thriller",5.7,4740,193
tt0092532,Alien from L.A.,1988,1980–1989,87,"Adventure,Comedy,Sci-Fi",3.4,4724,194
tt0094407,Ödipussi,1988,1980–1989,88,"Comedy,Romance",7.4,4642,195
tt0095312,Hollywood Chainsaw Hookers,1988,1980–1989,75,"Comedy,Horror",5.4,4578,196
tt0094846,Casual Sex?,1988,1980–1989,97,Comedy,5.1,4573,197
tt0096223,Tapeheads,1988,1980–1989,93,"Comedy,Music",5.7,4568,198
tt0167147,Evil Dead Trap,1988,1980–1989,102,Horror,6.2,4533,199
tt0096203,Switching Channels,1988,1980–1989,105,"Comedy,Crime",5.9,4497,200
tt0096087,Shakedown,1988,1980–1989,97,"Action,Crime,Drama",6,4486,201
tt0095869,The Little Devil,1988,1980–1989,101,"Comedy,Fantasy,Romance",6.9,4477,202
tt0099384,Death Spa,1988,1980–1989,88,Horror,5.2,4439,203
tt0092744,Cheerleader Camp,1988,1980–1989,89,"Comedy,Horror,Thriller",4.7,4432,204
tt0096259,Things Change,1988,1980–1989,100,"Comedy,Crime,Drama",7,4410,205
tt0094667,Apartment Zero,1988,1980–1989,124,"Drama,Mystery,Thriller",6.8,4381,206
tt0098356,Some Girls,1988,1980–1989,94,"Comedy,Drama,Fantasy",5.7,4336,207
tt0095709,The Navigator: A Medieval Odyssey,1988,1980–1989,92,"Action,Adventure,Drama",6.6,4328,208
tt0097911,Moontrap,1988,1980–1989,92,"Horror,Sci-Fi",4.8,4279,209
tt0094594,1969,1988,1980–1989,95,"Drama,War",5.8,4208,210
tt0094794,The Brain,1988,1980–1989,94,"Horror,Sci-Fi",5.2,4191,211
tt0095730,The Night Before,1988,1980–1989,90,Comedy,6.1,4165,212
tt0096037,Satisfaction,1988,1980–1989,92,"Comedy,Music,Romance",5,4125,213
tt0118930,The Dark Side of the Sun,1988,1980–1989,101,"Drama,Romance",5.4,3948,214
tt0095626,Messenger of Death,1988,1980–1989,91,"Action,Crime,Mystery",5.5,3928,215
tt0095326,Hot to Trot,1988,1980–1989,83,"Comedy,Fantasy",4.5,3880,216
tt0095774,Off Limits,1988,1980–1989,102,"Action,Drama,Thriller",6.2,3821,217
tt0095145,Feds,1988,1980–1989,82,"Comedy,Crime",5.6,3819,218
tt0098328,The Siege of Firebase Gloria,1988,1980–1989,97,"Action,Drama,War",6.8,3812,219
tt0170783,Yesterday,1988,1980–1989,84,Drama,8.9,3726,220
tt0095452,King Size,1988,1980–1989,105,"Adventure,Comedy,Fantasy",7.3,3702,221
tt0095119,Everybody's All-American,1988,1980–1989,127,"Drama,Romance,Sport",6.2,3646,222
tt0096344,The Unnamable,1988,1980–1989,87,Horror,4.8,3578,223
tt0292174,Pattanapravesam,1988,1980–1989,158,"Comedy,Thriller",8.2,3547,224
tt0094627,Edge of the Axe,1988,1980–1989,91,"Horror,Mystery,Thriller",5.3,3508,225
tt0096152,Spellbinder,1988,1980–1989,99,"Drama,Horror,Romance",5.9,3466,226
tt0097561,The Needle,1988,1980–1989,81,"Drama,Thriller",6.9,3453,227
tt0095050,Dominick and Eugene,1988,1980–1989,111,Drama,7,3438,228
tt0252405,Queer World,1988,1980–1989,91,Drama,7.3,3410,229
tt0095736,A Night in the Life of Jimmy Reardon,1988,1980–1989,90,"Comedy,Drama,Romance",5.5,3346,230
tt0093090,Ghosthouse,1988,1980–1989,95,"Horror,Mystery,Thriller",4.8,3326,231
tt0142248,Dragon Ball: Mystical Adventure,1988,1980–1989,48,"Action,Adventure,Animation",6.8,3323,232
tt0095924,Pulse,1988,1980–1989,91,"Horror,Sci-Fi",5.5,3301,233
tt0095333,The House on Carroll Street,1988,1980–1989,101,Thriller,6.2,3233,234
tt0096184,Strul,1988,1980–1989,101,"Action,Comedy,Crime",5.9,3206,235
tt0094901,Compagni di scuola,1988,1980–1989,115,"Comedy,Drama,Romance",7.2,3160,236
tt0095316,Homeboy,1988,1980–1989,116,"Crime,Drama,Romance",5.8,3151,237
tt0099377,Deadbeat at Dawn,1988,1980–1989,80,"Action,Crime,Horror",6.4,3141,238
tt0095386,Itinerary of a Spoiled Child,1988,1980–1989,125,"Adventure,Comedy,Drama",6.9,3121,239
tt0094752,Black Roses,1988,1980–1989,90,"Horror,Music",5.2,3100,240
tt0097074,Cohen and Tate,1988,1980–1989,86,"Action,Crime,Drama",6.3,3079,241
tt0254000,The Teacher,1988,1980–1989,89,Drama,7.2,3079,242
tt0095244,Zerograd,1988,1980–1989,103,"Comedy,Drama,Mystery",7.3,3053,243
tt0095756,Not of This Earth,1988,1980–1989,81,"Comedy,Horror,Sci-Fi",5,3019,244
tt0095993,Return to Snowy River,1988,1980–1989,99,"Adventure,Drama,Romance",6.6,3006,245
tt0094939,Daffy Duck's Quackbusters,1988,1980–1989,72,"Action,Adventure,Animation",7,2969,246
tt0095441,The Cold Summer of 1953,1988,1980–1989,101,"Action,Crime,Drama",7.8,2895,247
tt0095888,Polizei,1988,1980–1989,88,Comedy,6.5,2860,248
tt0097373,For Queen & Country,1988,1980–1989,105,"Crime,Drama,Thriller",5.6,2806,249
tt0092910,Doom Asylum,1988,1980–1989,79,"Comedy,Horror",4.6,2802,250
tt0093949,Shahenshah,1988,1980–1989,175,"Action,Adventure",6.3,2800,251
tt0096252,Tezaab,1988,1980–1989,173,"Action,Crime,Drama",6.9,2796,252
tt0095836,Patty Hearst,1988,1980–1989,108,"Biography,Drama",6.3,2784,253
tt0096294,Track 29,1988,1980–1989,90,"Drama,Mystery",5.8,2758,254
tt0094882,Clara's Heart,1988,1980–1989,108,Drama,6.1,2747,255
tt0095274,A Handful of Dust,1988,1980–1989,118,"Drama,Romance",6.5,2729,256
tt0096310,Troma's War,1988,1980–1989,91,"Action,Adventure,Comedy",5.5,2727,257
tt0094730,The Visitors,1988,1980–1989,109,Horror,5.7,2704,258
tt0094783,The Boost,1988,1980–1989,95,"Drama,Romance",6.1,2687,259
